Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
H. Varner III,401243411,6991,284,270,79.5,78.1,83,3,17.6,4,4,1,11,6,5,3,88.5,100.7,90,Harold Varner III,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T11,0.17,0.42,0.83,0.63,1.88,2.05
J. Blixt,401243411,3856,142,140,32,29.8,32,0,5.4,0,2,0,NA,0,0,0,32,35.2,32,Jonas Blixt,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,0.18,-0.53,-1.06,0.84,-0.75,-0.57
J. Bohn,401243411,1173,142,150,21.5,12.7,15,0,6.2,0,2,0,NA,0,0,0,21.5,18.9,15,Jason Bohn,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,-0.8,-1.01,-0.74,-3.03,-4.77,-5.57
J. Bramlett,401243411,5902,142,145,29,21.5,26,0,5.6,0,2,0,NA,0,0,0,29,27.1,26,Joseph Bramlett,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,-1.52,-0.47,0.22,-1.3,-1.55,-3.07
J. Byrd,401243411,508,142,140,30.5,28.7,33,0,5.8,0,2,0,NA,0,0,0,30.5,34.5,33,Jonathan Byrd,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,0.88,-0.18,-0.57,-0.7,-1.45,-0.57
J. Dufner,401243411,110,284,271,74.5,74.2,81,9,23.6,11,4,1,18,5,4,2,88.5,101.8,94,Jason Dufner,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T18,-0.76,0.23,1.73,0.61,2.56,1.8
J. Henry,401243411,196,142,139,33,31.3,34,0,5.6,0,2,0,NA,0,0,0,33,36.9,34,J.J. Henry,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,-1.29,-0.32,1.41,0.12,1.22,-0.07
J. Herman,401243411,3598,284,273,71,70.1,78,3,7,3,4,1,28,3,2,0,77,79.1,81,Jim Herman,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T28,1.14,-0.9,0.18,0.88,0.16,1.3
J. Holmes,401243411,1067,71,72,20,14.9,12,0,5.8,0,1,0,NA,0,0,0,20,20.7,12,J.B. Holmes,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,WD,0.32,-1.19,-0.41,-0.85,-2.45,-2.13
J. Huh,401243411,5797,284,277,70,64.9,72,0,6,0,4,1,50,1,0,0,71,70.9,72,John Huh,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T50,-0.93,-0.01,0.71,0.53,1.23,0.3
J. Poston,401243411,10505,142,141,28.5,25.6,33,0,5.6,0,2,0,NA,0,0,0,28.5,31.2,33,J.T. Poston,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,0.54,0.3,-2.77,0.86,-1.61,-1.07
J. Potter,401243411,2883,284,287,58,48,55,0,11.6,0,4,1,72,0,0,0,58,59.6,55,Ted Potter Jr.,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,72,-0.27,-0.72,-0.78,-0.43,-1.93,-2.2
J. Senden,401243411,710,284,280,66,60.1,67,3,11.6,4,4,1,62,0,0,0,69,71.7,71,John Senden,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T62,0.65,-0.83,0.62,-0.89,-1.1,-0.45
J. Spaun,401243411,10166,284,281,62.5,57.1,68,0,0.8,0,4,1,64,0,0,0,62.5,57.9,68,J.J. Spaun,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T64,-0.47,0.53,-0.92,0.16,-0.23,-0.7
J. Teater,401243411,1568,142,142,30,26.8,28,3,7.2,3,2,0,NA,0,0,0,33,34,31,Josh Teater,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,-1.34,-0.73,0.25,0.25,-0.23,-1.57
J. Vegas,401243411,1030,284,270,78.5,77.9,81,0,17,0,4,1,11,6,5,3,84.5,99.9,84,Jhonattan Vegas,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T11,0.79,0.15,1.25,-0.14,1.26,2.05
J. Wagner,401243411,1265,142,140,32,29.8,32,0,7,0,2,0,NA,0,0,0,32,36.8,32,Johnson Wagner,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,1.16,-0.23,-0.91,-0.59,-1.73,-0.57
K. Choi,401243411,77,142,139,36,33.5,32,0,6.4,0,2,0,NA,0,0,0,36,39.9,32,K.J. Choi,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,-1.76,1.29,0.81,-0.42,1.69,-0.07
K. Hickok,401243411,10363,71,70,14.5,13.8,17,0,0,0,1,0,NA,0,0,0,14.5,13.8,17,Kramer Hickok,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,WD,-1.88,1.86,-1.5,1.4,1.75,-0.13
K. Mitchell,401243411,8906,142,140,30.5,28.7,33,0,1,0,2,0,NA,0,0,0,30.5,29.7,33,Keith Mitchell,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,-1.32,-0.93,0.89,0.79,0.75,-0.57
K. Na,401243411,318,284,267,94.5,91.4,81,5,23.4,0,4,1,2,20,20,13,119.5,134.8,94,Kevin Na,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T2,1.64,0.81,0.04,0.31,1.16,2.8
K. Stadler,401243411,860,142,148,21,15.5,21,0,0,0,2,0,NA,0,0,0,21,15.5,21,Kevin Stadler,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,-4.51,-0.69,-0.17,0.8,-0.06,-4.57
K. Stanley,401243411,1778,284,275,74.5,70.6,73,0,12.8,0,4,1,41,1,0,0,75.5,83.4,73,Kyle Stanley,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T41,-1.75,0.6,1.13,0.82,2.55,0.8
K. Streelman,401243411,1077,142,145,23.5,18,27,0,0.2,0,2,0,NA,0,0,0,23.5,18.2,27,Kevin Streelman,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,-2.03,0.37,-0.15,-1.26,-1.04,-3.07
K. Tway,401243411,3793,284,272,80.5,77.3,77,3,13.4,3,4,1,23,4,3,1,87.5,93.7,81,Kevin Tway,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T23,1.01,0.03,-0.59,1.1,0.54,1.55
K. Ventura,401243411,4351896,142,148,20.5,13.5,21,0,0.2,0,2,0,NA,0,0,0,20.5,13.7,21,Kristoffer Ventura,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,-1.37,-1.56,-1.86,0.23,-3.2,-4.57
L. Glover,401243411,676,284,265,91,90.9,86,9,20.2,10,4,1,1,30,30,15,130,141.1,111,Lucas Glover,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,1,0.75,0.45,1.77,0.32,2.55,3.3
L. List,401243411,1059,284,268,85,84.2,82,6,20,7,4,1,4,16,16,10,107,120.2,99,Luke List,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T4,0.03,0.87,0.84,0.81,2.52,2.55
M. Anderson,401243411,6648,142,143,30,25.5,28,0,1,0,2,0,NA,0,0,0,30,26.5,28,Mark Anderson,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,1.03,-0.1,-2.49,-0.51,-3.1,-2.07
M. Every,401243411,1411,142,145,28,21.3,24,0,6.2,0,2,0,NA,0,0,0,28,27.5,24,Matt Every,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,-1.05,0.38,-1.62,-0.78,-2.02,-3.07
M. Gellerman,401243411,10065,284,274,73.5,70.3,75,3,13.4,3,4,1,34,2,1,0,78.5,84.7,78,Michael Gellerman,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T34,-0.96,-0.32,1.15,1.18,2.01,1.05
M. Gligic,401243411,4859,142,141,35,30.7,30,0,5.8,0,2,0,NA,0,0,0,35,36.5,30,Michael Gligic,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,-0.64,-0.82,-0.02,0.41,-0.43,-1.07
M. Hubbard,401243411,9143,284,275,72,69.3,72,0,13.8,0,4,1,41,1,0,0,73,83.1,72,Mark Hubbard,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T41,0.01,0.09,0.72,-0.02,0.79,0.8
M. Kim,401243411,8974,142,146,25,19.2,22,0,6.2,0,2,0,NA,0,0,0,25,25.4,22,Michael Kim,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,-1.71,-0.95,1.52,-2.43,-1.86,-3.57
M. Laird,401243411,2571,284,273,78,74.7,76,5,12.2,0,4,1,28,3,2,0,86,88.9,76,Martin Laird,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T28,0.71,-0.12,0.64,0.08,0.59,1.3
M. McNealy,401243411,9530,284,271,79,76.1,82,14,23.6,11,4,1,18,5,4,2,98,103.7,95,Maverick McNealy,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T18,0.9,0.6,0.49,-0.18,0.9,1.8
M. NeSmith,401243411,6954,284,277,62.5,60.8,73,3,1.2,3,4,1,50,1,0,0,66.5,62,76,Matthew NeSmith,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T50,-0.97,0.66,0.98,-0.37,1.27,0.3
M. Pereira,401243411,9931,284,274,76.5,71.1,77,0,12,0,4,1,NA,0,0,0,76.5,83.1,77,Mito Pereira,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T34,-0.32,-0.45,0.6,1.21,1.37,1.05
M. Thompson,401243411,3688,284,275,71,67.7,74,3,17.4,4,4,1,41,1,0,0,75,85.1,78,Michael Thompson,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T41,0.14,-0.02,0.33,0.36,0.66,0.8
M. Trainer,401243411,6151,142,144,27,22.2,26,0,0.4,0,2,0,NA,0,0,0,27,22.6,26,Martin Trainer,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,1.7,-1.42,-2.06,-0.78,-4.27,-2.57
M. Wilson,401243411,479,142,140,30.5,28.7,33,0,5.2,0,2,0,NA,0,0,0,30.5,33.9,33,Mark Wilson,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,1.55,0.28,-1.61,-0.8,-2.12,-0.57
N. Ledesma,401243411,6677,142,140,37,32.5,33,0,10.8,0,2,0,NA,0,0,0,37,43.3,33,Nelson Ledesma,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,0.28,0.8,0.16,-1.81,-0.85,-0.57
N. Taylor,401243411,3792,284,273,78.5,74.2,77,0,12,0,4,1,28,3,2,0,81.5,88.2,77,Nick Taylor,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T28,0.96,1.06,-1.02,0.3,0.34,1.3
N. Watney,401243411,1042,284,277,67,64.1,70,0,7.8,0,4,1,50,1,0,0,68,71.9,70,Nick Watney,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T50,0.46,0.27,0.23,-0.65,-0.16,0.3
P. Kizzire,401243411,3980,284,270,92.5,87,80,11,28.8,7,4,1,11,6,5,3,109.5,120.8,90,Patton Kizzire,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T11,0.18,1.05,-0.07,0.9,1.87,2.05
P. Malnati,401243411,5692,284,279,60.5,57.8,69,6,16.8,7,4,1,58,0,0,0,66.5,74.6,76,Peter Malnati,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T58,0.27,0.42,-0.84,-0.05,-0.47,-0.2
P. McLachlin,401243411,1259,142,150,14.5,9.3,17,0,0.2,0,2,0,NA,0,0,0,14.5,9.5,17,Parker McLachlin,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,-1.84,0.93,-2.48,-2.19,-3.73,-5.57
P. Perez,401243411,707,142,139,31.5,30.2,35,0,0.6,0,2,0,NA,0,0,0,31.5,30.8,35,Pat Perez,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,0.41,-0.63,0.23,-0.07,-0.48,-0.07
P. Rodgers,401243411,6825,284,272,88.5,82.1,77,3,13,3,4,1,23,4,3,1,95.5,98.1,81,Patrick Rodgers,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T23,0.06,0.69,-0.52,1.33,1.49,1.55
R. Armour,401243411,1750,142,140,30.5,28.7,33,0,1.4,0,2,0,NA,0,0,0,30.5,30.1,33,Ryan Armour,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,-0.52,-0.48,1.16,-0.72,-0.05,-0.57
R. Barnes,401243411,801,142,140,29,27.6,34,0,0.8,0,2,0,NA,0,0,0,29,28.4,34,Ricky Barnes,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,-0.06,0.43,-0.68,-0.27,-0.51,-0.57
R. Blaum,401243411,1935,142,144,25,21.6,26,0,1.2,0,2,0,NA,0,0,0,25,22.8,26,Ryan Blaum,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,-1.24,0.19,-1.34,-0.18,-1.33,-2.57
R. Brehm,401243411,1548,142,144,22.5,18.9,29,3,5,4,2,0,NA,0,0,0,25.5,23.9,33,Ryan Brehm,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,-1.23,-0.1,-0.37,-0.37,-0.84,-2.07
R. Cabrera Bello,401243411,4321,284,272,75,73.8,78,3,17.2,4,4,1,23,4,3,1,82,94,83,Rafa Cabrera Bello,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T23,0.12,-0.3,1.72,0.01,1.43,1.55
R. Campos,401243411,3683,142,141,38.5,31.2,29,0,11,0,2,0,NA,0,0,0,38.5,42.2,29,Rafael Campos,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,0.38,0.36,-1.17,-0.64,-1.45,-1.07
R. Gibson,401243411,3948,284,274,78.5,74.3,73,0,13.2,0,4,1,34,2,1,0,80.5,88.5,73,Rhein Gibson,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T34,1.13,0.69,-0.96,0.19,-0.08,1.05
R. Henley,401243411,5409,284,270,77,76.8,82,11,22.2,7,4,1,11,6,5,3,94,104,92,Russell Henley,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T11,0.12,0.38,1.58,-0.02,1.93,2.05
R. Johnson,401243411,903,142,148,18,13.4,20,0,0.4,0,2,0,NA,0,0,0,18,13.8,20,Richard Johnson,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,0.29,-0.19,-2.23,-2.43,-4.86,-4.57
R. Moore,401243411,809,284,267,86,85.7,84,14,29.4,11,4,1,2,20,20,13,120,135.1,108,Ryan Moore,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T2,0.98,0.31,1.02,0.44,1.82,2.8
R. Oppenheim,401243411,1733,284,279,74,66.2,67,0,12,0,4,1,58,0,0,0,74,78.2,67,Rob Oppenheim,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T58,0.44,0.3,0.29,-1.22,-0.64,-0.2
R. Sabbatini,401243411,377,142,140,35,31.9,33,0,5.2,0,2,0,NA,0,0,0,35,37.1,33,Rory Sabbatini,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,0.26,0.8,-1.23,-0.4,-0.83,-0.57
R. Shelton,401243411,9531,142,142,30,26.8,28,0,1.4,0,2,0,NA,0,0,0,30,28.2,28,Robby Shelton,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,-1.67,-0.3,0.65,-0.24,0.1,-1.57
R. Sloan,401243411,6090,284,285,58,50.5,56,6,12.8,7,4,1,71,0,0,0,64,63.3,63,Roger Sloan,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,71,0.36,0.31,-1.64,-0.73,-2.06,-1.7
R. Streb,401243411,5619,142,140,37,32.4,34,0,0.6,0,2,0,NA,0,0,0,37,33,34,Robert Streb,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,-0.5,0.64,-1.33,0.61,-0.07,-0.57
R. Werenski,401243411,9804,142,139,30,29.1,36,0,0.8,0,2,0,NA,0,0,0,30,29.9,36,Richy Werenski,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,0.04,0.78,-1.11,0.22,-0.11,-0.07
S. Bae,401243411,4015,142,143,24.5,22,29,0,1,0,2,0,NA,0,0,0,24.5,23,29,Sang-Moon Bae,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,-1.62,0.26,-0.42,-0.3,-0.46,-2.07
S. Brown,401243411,4591,284,268,85,84.2,82,8,13.8,3,4,1,4,16,16,10,109,114,95,Scott Brown,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T4,2.01,-0.23,1.04,-0.27,0.54,2.55
S. Cappelen,401243411,9564,142,148,18.5,12.9,21,0,0.2,0,2,0,NA,0,0,0,18.5,13.1,21,Sebastian Cappelen,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,0.19,-1.49,-3.18,-0.1,-4.77,-4.57
S. Harrington,401243411,1210,284,275,73.5,69,75,3,17,4,4,1,41,1,0,0,77.5,86,79,Scott Harrington,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T41,0.92,0.38,-0.88,0.38,-0.12,0.8
S. Im,401243411,11382,284,276,74,68.5,75,3,15.6,4,4,1,47,1,0,0,78,84.1,79,Sungjae Im,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T47,1.11,-0.51,0.09,-0.14,-0.56,0.55
S. Kang,401243411,4449,142,142,33,26.4,30,0,6.6,0,2,0,NA,0,0,0,33,33,30,Sung Kang,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,-1.36,-0.95,0.57,0.17,-0.21,-1.57
S. Kodaira,401243411,9076,142,142,30.5,26.3,29,0,6,0,2,0,NA,0,0,0,30.5,32.3,29,Satoshi Kodaira,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,-0.87,-0.23,-0.17,-0.31,-0.7,-1.57
S. Munoz,401243411,10404,284,268,86.5,85.3,81,6,18.8,7,4,1,4,16,16,10,108.5,120.1,98,Sebastian Munoz,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T4,0.67,-0.61,2.08,0.37,1.9,2.57
S. O'Hair,401243411,1359,284,270,83.5,80.7,79,8,13.8,3,4,1,11,6,5,3,97.5,99.5,85,Sean O'Hair,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T11,1.31,0.14,0.09,0.52,0.74,2.05
S. Piercy,401243411,1037,284,284,57.5,50.8,62,3,6.6,4,4,1,69,0,0,0,60.5,57.4,66,Scott Piercy,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T69,-0.25,-0.12,-0.95,-0.13,-1.2,-1.45
S. Power,401243411,6001,284,269,84,82.7,80,11,25,7,4,1,8,9,8,6,104,115.7,93,Seamus Power,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T8,0.16,0.74,0.63,0.78,2.14,2.3
S. Ryder,401243411,7001,284,279,74.5,65.8,65,0,13.8,0,4,1,58,0,0,0,74.5,79.6,65,Sam Ryder,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T58,0.86,-0.07,-0.58,-0.41,-1.06,-0.2
S. Stallings,401243411,3378,284,278,68,63.2,68,3,8.6,3,4,1,55,0,0,0,71,71.8,71,Scott Stallings,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T55,-0.34,-0.2,0.44,0.16,0.4,0.05
S. Stefani,401243411,4643,284,280,64.5,57.7,69,6,11.8,7,4,1,62,0,0,0,70.5,69.5,76,Shawn Stefani,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T62,0.16,-0.25,0.22,-0.58,-0.61,-0.45
S. Straka,401243411,8961,142,143,31,25.9,26,0,6.2,0,2,0,NA,0,0,0,31,32.1,26,Sepp Straka,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,-1.78,-0.75,0.54,-0.08,-0.29,-2.07
S. Stricker,401243411,412,284,275,73.5,70.4,71,3,13.6,3,4,1,41,1,0,0,77.5,84,74,Steve Stricker,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T41,-0.28,-0.27,1.2,0.15,1.08,0.8
T. Duncan,401243411,9569,142,141,30,26.7,32,3,6.4,3,2,0,NA,0,0,0,33,33.1,35,Tyler Duncan,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,-0.83,-0.22,-0.1,0.07,-0.24,-1.07
T. Lewis,401243411,5868,284,278,62,58.8,72,6,16.8,8,4,1,55,0,0,0,68,75.6,80,Tom Lewis,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T55,-0.61,-0.3,0.34,0.62,0.66,0.05
T. Merritt,401243411,3970,142,144,27,22.1,29,0,5.6,0,2,0,NA,0,0,0,27,27.7,29,Troy Merritt,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,-1.17,-1.01,-0.52,0.13,-1.4,-2.57
V. Taylor,401243411,1185,284,274,78.5,74.3,73,3,18.8,4,4,1,34,2,1,0,83.5,94.1,77,Vaughn Taylor,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T34,0.02,0.13,0.74,0.16,1.03,1.05
V. Whaley,401243411,4408315,142,142,29.5,24.7,31,0,0.8,0,2,0,NA,0,0,0,29.5,25.5,31,Vincent Whaley,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,0.24,0.19,-0.79,-1.21,-1.81,-1.57
W. Gordon,401243411,4565482,284,273,83.5,78.4,71,8,23.6,3,4,1,28,3,2,0,94.5,104,74,Will Gordon,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T28,-0.24,0.39,0.2,0.95,1.54,1.3
W. III,401243411,4355611,284,281,62,56.5,64,0,6.8,0,4,1,NA,0,0,0,62,63.3,64,Willie Mack III,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,NA,NA,NA,NA,NA,NA,NA
W. Roach,401243411,6185,284,277,68.5,65.2,69,3,19.4,3,4,1,50,1,0,0,72.5,84.6,72,Wes Roach,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T50,-0.06,-0.6,0.61,0.35,0.36,0.3
Z. Johnson,401243411,686,284,274,81.5,76.5,71,0,18.4,0,4,1,34,2,1,0,83.5,95.9,71,Zach Johnson,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T34,-0.19,0.05,1.18,0.01,1.24,1.05
Z. Sucher,401243411,4708,142,139,35,31.9,34,0,5.8,0,2,0,NA,0,0,0,35,37.7,34,Zack Sucher,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,CUT,-1.23,0.22,1.46,-0.52,1.16,-0.07
A. Baddeley,401243412,16,288,280,70.5,66.9,73,0,12.6,0,4,1,41,1,0,0,71.5,79.5,73,Aaron Baddeley,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T41,1.15,0.31,-0.57,-0.51,-0.76,0.39
A. Cook,401243412,9517,144,143,28,26.1,32,0,0,0,2,0,NA,0,0,0,28,26.1,32,Austin Cook,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,1.1,-1.05,-0.64,-0.03,-1.73,-0.62
A. Eckroat,401243412,4425898,144,146,25.5,21.1,27,0,1.2,0,2,0,NA,0,0,0,25.5,22.3,27,Austin Eckroat,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,-1.5,-0.35,-0.04,-0.24,-0.63,-2.12
