Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
K. Ventura,401025270,4351896,140,143,24.5,19.6,25,0,0,0,2,0,NA,0,0,0,24.5,19.6,25,Kristoffer Ventura,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,CUT,-1.51,-0.38,-1.18,1.52,-0.04,-1.55
L. Griffin,401025270,5962,280,283,58.5,47.6,53,0,8,0,4,1,64,0,0,0,58.5,55.6,53,Lanto Griffin,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,T64,-0.7,-0.27,0.1,0,-0.17,-0.87
M. Every,401025270,1411,140,142,31,25.8,29,0,5.2,0,2,0,NA,0,0,0,31,31,29,Matt Every,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,CUT,0.63,0.27,0.55,-2.51,-1.68,-1.05
M. Flores,401025270,1637,280,280,55.5,48.9,63,0,0.8,0,4,1,53,0,0,0,55.5,49.7,63,Martin Flores,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,T53,-0.13,-0.03,-0.53,0.56,0,-0.12
M. Jones,401025270,1367,140,146,17,11.8,22,0,0,0,2,0,NA,0,0,0,17,11.8,22,Matt Jones,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,CUT,-0.4,0.24,-0.88,-2.01,-2.65,-3.05
M. Kim,401025270,8974,140,144,21.5,17.5,23,0,1,0,2,0,NA,0,0,0,21.5,18.5,23,Michael Kim,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,CUT,-2.7,-0.66,0.52,0.79,0.65,-2.05
M. Laird,401025270,2571,140,142,24,20,28,0,0,0,2,0,NA,0,0,0,24,20,28,Martin Laird,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,CUT,-0.73,0.02,-1.01,0.66,-0.32,-1.05
M. Leishman,401025270,3351,280,273,67,64.1,70,3,9,3,4,1,13,6,5,3,76,78.1,76,Marc Leishman,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,T13,0.41,0.82,-0.07,0.46,1.21,1.63
M. Piller,401025270,4010,140,154,8.5,-2.3,9,0,0.2,0,2,0,NA,0,0,0,8.5,-2.1,9,Martin Piller,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,CUT,-2.05,-0.33,-2.38,-2.29,-5,-7.05
M. Thompson,401025270,3688,140,142,25,21.6,26,0,1.4,0,2,0,NA,0,0,0,25,23,26,Michael Thompson,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,CUT,1.09,-0.59,-1.14,-0.42,-2.14,-1.05
N. Lindheim,401025270,6999,140,142,23.5,20.5,27,0,1,0,2,0,NA,0,0,0,23.5,21.5,27,Nicholas Lindheim,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,CUT,-0.23,0.83,-0.37,-1.28,-0.82,-1.05
N. Taylor,401025270,3792,140,147,17.5,11.4,19,0,0,0,2,0,NA,0,0,0,17.5,11.4,19,Nick Taylor,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,CUT,-0.95,-0.47,-0.43,-1.69,-2.6,-3.55
N. Watney,401025270,1042,280,283,50.5,42.6,57,0,0.8,0,4,1,64,0,0,0,50.5,43.4,57,Nick Watney,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,T64,-0.8,-0.31,0.35,-0.12,-0.08,-0.87
O. Schniederjans,401025270,9568,280,277,61,54.9,66,0,5.6,0,4,1,32,2,1,0,63,61.5,66,Ollie Schniederjans,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,T32,0.88,0.44,0.04,-0.73,-0.25,0.63
P. Malnati,401025270,5692,140,143,25,19.1,26,0,1,0,2,0,NA,0,0,0,25,20.1,26,Peter Malnati,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,CUT,1.72,0.77,-3.35,-0.69,-3.27,-1.55
P. Rodgers,401025270,6825,280,280,63.5,55.1,59,3,6.8,3,4,1,53,0,0,0,66.5,61.9,62,Patrick Rodgers,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,T53,0.82,-0.41,-0.66,0.13,-0.95,-0.12
R. Armour,401025270,1750,280,267,77.5,76.4,79,8,21.2,4,4,1,2,20,20,13,105.5,117.6,96,Ryan Armour,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,2,0.98,-0.06,1.68,0.53,2.15,3.13
R. Barnes,401025270,801,140,146,18,13.4,20,0,0.2,0,2,0,NA,0,0,0,18,13.6,20,Ricky Barnes,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,CUT,-1.19,-0.4,-0.1,-1.35,-1.85,-3.05
R. Blaum,401025270,1935,280,275,67.5,62.4,67,3,12.4,3,4,1,23,4,3,1,74.5,77.8,71,Ryan Blaum,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,T23,1.09,0,0.52,-0.48,0.04,1.13
R. Diaz,401025270,6783,280,282,56,47.4,56,0,5.8,0,4,1,60,0,0,0,56,53.2,56,Roberto Diaz,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,T60,-0.1,0.32,-1.45,0.6,-0.53,-0.62
R. Fowler,401025270,3702,280,272,66.5,64.5,73,3,11.8,4,4,1,12,6,5,3,75.5,81.3,80,Rickie Fowler,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,12,0.56,-0.02,0.9,0.44,1.32,1.88
R. Garrigus,401025270,1254,280,276,65.5,60.7,63,3,7.4,3,4,1,27,3,2,0,71.5,70.1,66,Robert Garrigus,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,T27,-0.21,0.4,0.12,0.57,1.09,0.88
R. Oppenheim,401025270,1733,140,144,23.5,18.1,23,0,0.8,0,2,0,NA,0,0,0,23.5,18.9,23,Rob Oppenheim,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,CUT,1.36,-0.68,-1.74,-0.98,-3.41,-2.05
R. Palmer,401025270,962,280,271,87.5,77,71,6,23.8,6,4,1,8,9,8,6,102.5,108.8,83,Ryan Palmer,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,T8,-0.13,0.38,1.97,-0.1,2.26,2.13
R. Pampling,401025270,335,140,146,21,15.5,21,0,0.2,0,2,0,NA,0,0,0,21,15.7,21,Rod Pampling,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,CUT,-2.82,-0.19,-0.42,0.37,-0.23,-3.05
R. Sabbatini,401025270,377,140,145,23,16.1,22,0,0.2,0,2,0,NA,0,0,0,23,16.3,22,Rory Sabbatini,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,CUT,-2.81,0.3,0.92,-0.96,0.26,-2.55
R. Streb,401025270,5619,140,149,21,10.7,14,3,1.4,3,2,0,NA,0,0,0,24,12.1,17,Robert Streb,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,CUT,-0.04,-1.6,-1.28,-1.64,-4.51,-4.55
R. Werenski,401025270,9804,140,145,24,17.7,20,0,1.4,0,2,0,NA,0,0,0,24,19.1,20,Richy Werenski,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,CUT,-1.59,0.17,-1.89,0.77,-0.95,-2.55
S. Brown,401025270,4591,280,282,55.5,47.9,55,3,8.8,3,4,1,60,0,0,0,58.5,56.7,58,Scott Brown,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,T60,0.4,-0.67,1.06,-1.41,-1.02,-0.62
S. Cink,401025270,78,280,275,64.5,60.2,69,5,1.6,0,4,1,23,4,3,1,73.5,64.8,70,Stewart Cink,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,T23,-1.09,0.59,0.4,1.23,2.22,1.13
S. Jaeger,401025270,6937,280,273,73.5,68,67,6,21.2,6,4,1,13,6,5,3,85.5,94.2,76,Stephan Jaeger,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,T13,1.69,0.26,-0.94,0.62,-0.06,1.63
S. Kang,401025270,4449,280,268,83.5,79.5,75,9,28.4,11,4,1,3,18,18,11,110.5,125.9,97,Sung Kang,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,3,1.21,0.17,1.98,-0.48,1.67,2.88
S. Kim,401025270,7081,140,143,23,18.5,26,3,2.2,3,2,0,NA,0,0,0,26,20.7,29,Si Woo Kim,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,CUT,-0.69,0.99,-0.47,-1.39,-0.86,-1.55
S. Power,401025270,6001,280,280,51.5,46.5,63,3,5.6,4,4,1,53,0,0,0,54.5,52.1,67,Seamus Power,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,T53,-0.38,-0.38,-0.08,0.71,0.26,-0.12
S. Ryder,401025270,7001,280,279,62,54.1,60,0,12.8,0,4,1,48,1,0,0,63,66.9,60,Sam Ryder,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,T48,0.32,0.25,-0.37,-0.08,-0.19,0.13
S. Saunders,401025270,1613,140,146,22,14.6,20,0,0.4,0,2,0,NA,0,0,0,22,15,20,Sam Saunders,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,CUT,-0.9,-0.96,-0.88,-0.31,-2.15,-3.05
S. Stallings,401025270,3378,140,142,25.5,21.1,27,0,5.6,0,2,0,NA,0,0,0,25.5,26.7,27,Scott Stallings,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,CUT,-0.19,0.17,-0.96,-0.07,-0.86,-1.05
S. Stefani,401025270,4643,140,147,16.5,9.8,21,0,0.4,0,2,0,NA,0,0,0,16.5,10.2,21,Shawn Stefani,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,CUT,-1.74,-0.74,-0.13,-0.94,-1.81,-3.55
T. Duncan,401025270,9569,280,278,59,54.4,62,3,6.4,3,4,1,41,1,0,0,63,60.8,65,Tyler Duncan,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,T41,-0.36,0.27,0.7,-0.23,0.74,0.38
T. Gooch,401025270,9513,140,144,23,18.6,22,0,1,0,2,0,NA,0,0,0,23,19.6,22,Talor Gooch,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,CUT,-1.25,-0.13,0.53,-1.2,-0.8,-2.05
T. Herron,401025270,198,140,143,26,20.7,24,0,0.4,0,2,0,NA,0,0,0,26,21.1,24,Tim Herron,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,CUT,1.13,-0.85,-1.75,-0.08,-2.68,-1.55
T. Hoge,401025270,6086,140,143,29.5,22.4,23,0,6.6,0,2,0,NA,0,0,0,29.5,29,23,Tom Hoge,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,CUT,-1.11,-0.03,0.01,-0.42,-0.44,-1.55
T. Lovelady,401025270,10586,280,283,54,46.8,55,0,6.6,0,4,1,64,0,0,0,54,53.4,55,Tom Lovelady,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,T64,0.35,-0.06,-0.85,-0.32,-1.23,-0.87
T. Merritt,401025270,3970,280,274,66,62.6,68,0,12.2,0,4,1,17,5,4,2,71,78.8,70,Troy Merritt,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,T17,-0.29,-0.17,1.43,0.41,1.67,1.38
T. Mullinax,401025270,9626,140,145,21,15.5,22,3,1.2,3,2,0,NA,0,0,0,24,16.7,25,Trey Mullinax,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,CUT,-1.37,-0.29,-0.53,-0.36,-1.18,-2.55
T. Van Aswegen,401025270,3295,140,144,22.5,16.5,25,0,0.8,0,2,0,NA,0,0,0,22.5,17.3,25,Tyrone Van Aswegen,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,CUT,-0.77,0.02,0.45,-1.75,-1.28,-2.05
T. Woods,401025270,462,280,269,79,75.1,74,3,19.4,3,4,1,4,16,16,10,98,110.5,87,Tiger Woods,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,T4,1.19,0.41,0.64,0.38,1.43,2.63
W. Kim,401025270,7082,140,142,26.5,22.7,25,0,1,0,2,0,NA,0,0,0,26.5,23.7,25,Whee Kim,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,CUT,0.41,0.1,-0.4,-1.15,-1.46,-1.05
X. Zhang,401025270,4479,280,283,53.5,44.8,55,3,2,3,4,1,64,0,0,0,56.5,46.8,58,Xinjun Zhang,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,T64,-0.73,-0.65,0.53,-0.03,-0.14,-0.87
Z. Blair,401025270,9040,280,276,65.5,60.6,66,3,16.2,3,4,1,27,3,2,0,71.5,78.8,69,Zac Blair,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,T27,0.97,0.37,0.09,-0.55,-0.09,0.88
A. Ancer,401025256,9261,140,139,29.5,27.2,31,0,1.4,0,2,0,NA,0,0,0,29.5,28.6,31,Abraham Ancer,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,CUT,1.21,0.28,-1.6,0.48,-0.83,0.38
A. Baddeley,401025256,16,140,145,23,16.1,22,0,0.2,0,2,0,NA,0,0,0,23,16.3,22,Aaron Baddeley,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,CUT,-1.68,0.11,0.24,-1.3,-0.94,-2.61
A. Cejka,401025256,512,280,273,67,64.1,70,0,6.8,0,4,1,33,2,1,0,69,71.9,70,Alex Cejka,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,T33,2.93,-0.69,-0.11,-0.95,-1.75,1.19
A. Cook,401025256,9517,140,141,28.5,25.6,32,0,1,0,2,0,NA,0,0,0,28.5,26.6,32,Austin Cook,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,CUT,0.33,0.57,-1.33,-0.19,-0.95,-0.62
A. Hadwin,401025256,5548,280,276,59.5,56.3,67,3,11.2,4,4,1,42,1,0,0,63.5,67.5,71,Adam Hadwin,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,T42,1.02,-0.5,-0.27,0.19,-0.59,0.44
A. Lahiri,401025256,4989,280,268,79.5,75.7,79,5,11.4,0,4,1,9,8,7,5,92.5,94.1,84,Anirban Lahiri,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,T9,0.74,0.31,1.12,0.27,1.7,2.44
A. Landry,401025256,4682,140,148,20.5,13.6,16,0,6,0,2,0,NA,0,0,0,20.5,19.6,16,Andrew Landry,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,CUT,-3.97,-0.16,0.14,-0.12,-0.14,-4.11
A. Schenk,401025256,10372,140,143,23,18.5,26,0,0.2,0,2,0,NA,0,0,0,23,18.7,26,Adam Schenk,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,CUT,-2.65,0.27,1.17,-0.41,1.04,-1.61
B. Barber,401025256,6062,280,272,69,65.8,74,8,2.2,3,4,1,26,3,2,0,80,70,77,Blayne Barber,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,T26,0.47,0.83,0.31,-0.18,0.96,1.44
B. Burgoon,401025256,1626,140,140,28.5,25.7,29,0,5.6,0,2,0,NA,0,0,0,28.5,31.3,29,Bronson Burgoon,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,CUT,0.01,-1.14,-0.18,1.2,-0.12,-0.11
B. DeChambeau,401025256,10046,280,268,82,77.2,76,5,17.8,0,4,1,9,8,7,5,95,102,81,Bryson DeChambeau,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,T9,0.76,0.7,1.02,-0.04,1.68,2.44
B. Garnett,401025256,2283,140,142,23.5,20.5,27,0,0.2,0,2,0,NA,0,0,0,23.5,20.7,27,Brice Garnett,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,CUT,0.22,-0.41,-1.79,0.87,-1.34,-1.11
B. Haas,401025256,774,140,140,26,23,32,0,0.2,0,2,0,NA,0,0,0,26,23.2,32,Bill Haas,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,CUT,0.18,0.74,-1.12,0.08,-0.3,-0.11
B. Harkins,401025256,7161,280,275,67.5,61.2,67,0,11.6,0,4,1,38,2,1,0,69.5,73.8,67,Brandon Harkins,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,T38,0.88,-0.63,0.04,0.39,-0.19,0.69
B. Harman,401025256,1225,280,267,84.5,81,77,8,14.6,3,4,1,6,12,12,8,104.5,107.6,88,Brian Harman,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,T6,2.16,-0.16,0.39,0.29,0.52,2.69
B. Horschel,401025256,1651,140,140,33,28.9,29,3,6.6,3,2,0,NA,0,0,0,36,35.5,32,Billy Horschel,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,CUT,-0.11,-0.67,0.65,0.01,-0.01,-0.12
B. Hossler,401025256,6011,280,266,84.5,80.9,81,8,23.6,4,4,1,2,20,20,13,112.5,124.5,98,Beau Hossler,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,T2,1.79,0.22,0.24,0.69,1.15,2.94
B. Hurley,401025256,1612,280,277,63.5,57.6,63,3,7.8,3,4,1,47,1,0,0,67.5,65.4,66,Billy Hurley,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,NA,NA,NA,NA,NA,NA,NA
B. Koepka,401025256,6798,280,271,79.5,74.8,67,11,26,6,4,1,19,5,4,2,95.5,104.8,75,Brooks Koepka,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,T19,0.62,-0.37,0.62,0.8,1.06,1.69
B. Martin,401025256,4638,140,140,29,25.2,30,3,7,3,2,0,NA,0,0,0,32,32.2,33,Ben Martin,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,CUT,-1.24,-0.87,1.31,0.68,1.12,-0.11
B. Silverman,401025256,8910,140,142,23.5,20.5,27,0,0.6,0,2,0,NA,0,0,0,23.5,21.1,27,Benjamin Silverman,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,CUT,-1.1,1,-0.78,-0.24,-0.02,-1.11
B. Snedeker,401025256,1222,140,145,17.5,13.8,23,0,0,0,2,0,NA,0,0,0,17.5,13.8,23,Brandt Snedeker,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,CUT,-1.54,-1,-0.2,0.13,-1.07,-2.61
B. Steele,401025256,3596,140,139,29.5,27.2,31,0,5.8,0,2,0,NA,0,0,0,29.5,33,31,Brendan Steele,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,CUT,0.26,-1.19,0.26,1.06,0.13,0.39
B. Stegmaier,401025256,1673,280,276,72.5,62.7,65,0,11.8,0,4,1,42,1,0,0,73.5,74.5,65,Brett Stegmaier,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,T42,1.8,-1.54,0.22,-0.05,-1.37,0.44
B. Stuard,401025256,3599,140,142,22,19.4,28,0,0.8,0,2,0,NA,0,0,0,22,20.2,28,Brian Stuard,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,CUT,-0.44,0.4,-0.63,-0.43,-0.67,-1.11
B. Watson,401025256,780,280,263,91.5,89.2,83,0,19,0,4,1,1,30,30,15,121.5,138.2,98,Bubba Watson,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,1,0.81,0.96,0.9,1.02,2.88,3.69
C. Campbell,401025256,68,140,146,13.5,10.1,23,0,0,0,2,0,NA,0,0,0,13.5,10.1,23,Chad Campbell,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,CUT,-1.07,-0.96,-1.01,-0.08,-2.05,-3.11
C. Conners,401025256,9126,140,139,28,26.1,32,0,0.8,0,2,0,NA,0,0,0,28,26.9,32,Corey Conners,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,CUT,-2.2,0.22,1.93,0.43,2.58,0.39
C. Hadley,401025256,5704,140,141,26,23.1,28,0,0.8,0,2,0,NA,0,0,0,26,23.9,28,Chesson Hadley,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,CUT,-2.01,-0.03,0.74,0.69,1.4,-0.61
C. Hoffman,401025256,205,280,270,73.5,70.3,75,5,11.6,0,4,1,15,6,5,3,84.5,86.9,78,Charley Hoffman,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,T15,0.67,0.11,0.96,0.18,1.26,1.94
C. Pan,401025256,6017,140,141,21.5,19.8,31,0,0.2,0,2,0,NA,0,0,0,21.5,20,31,C.T. Pan,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,CUT,-0.87,-0.01,-0.29,0.56,0.26,-0.61
C. Reavie,401025256,769,140,139,31.5,27.8,31,0,5.8,0,2,0,NA,0,0,0,31.5,33.6,31,Chez Reavie,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,CUT,-0.42,0.5,0.87,-0.56,0.81,0.38
C. Seiffert,401025256,8975,280,268,77.5,75.1,79,3,17,4,4,1,9,8,7,5,88.5,99.1,88,Chase Seiffert,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,T9,1.05,1.44,-0.37,0.31,1.38,2.44
C. Stroud,401025256,1352,140,142,27.5,21.7,27,0,0.4,0,2,0,NA,0,0,0,27.5,22.1,27,Chris Stroud,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,CUT,-0.15,-0.39,-1.4,0.83,-0.96,-1.11
C. Tringale,401025256,4645,280,281,51,44.5,62,3,6.8,3,4,1,69,0,0,0,54,51.3,65,Cameron Tringale,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,T69,-0.39,0.6,1.09,-2.11,-0.42,-0.81
D. Berger,401025256,9025,280,280,56,49.8,60,0,1.4,0,4,1,67,0,0,0,56,51.2,60,Daniel Berger,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,T67,0.23,-0.83,0.03,0,-0.8,-0.56
D. Bozzelli,401025256,8992,280,282,56.5,46.9,57,3,11.6,4,4,1,72,0,0,0,59.5,58.5,61,Dominic Bozzelli,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,T72,1.23,-1.16,-1.35,0.21,-2.3,-1.06
D. Fathauer,401025256,3577,140,142,26,20.6,28,0,0.8,0,2,0,NA,0,0,0,26,21.4,28,Derek Fathauer,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,CUT,0.44,-1.07,-1.16,0.67,-1.56,-1.11
D. Ghim,401025256,11456,140,148,16.5,9.9,17,0,0.4,0,2,0,NA,0,0,0,16.5,10.3,17,Doug Ghim,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,CUT,-1.2,-0.54,-1.7,-0.67,-2.91,-4.11
D. Lee,401025256,3950,280,270,73,69.4,78,8,10.4,4,4,1,15,6,5,3,87,84.8,85,Danny Lee,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,T15,0.46,0.51,0.69,0.27,1.47,1.94
D. Lingmerth,401025256,5574,280,271,72,69.3,72,3,13,3,4,1,19,5,4,2,80,86.3,77,David Lingmerth,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,T19,1.12,0.58,-0.47,0.45,0.57,1.69
D. McCarthy,401025256,10054,280,277,61,54.9,66,3,12.4,4,4,1,47,1,0,0,65,67.3,70,Denny McCarthy,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7,2018,0,T47,0,-0.08,-0.31,0.57,0.19,0.19
